index,type,name,resident,streamed,parentStack
25,impactsoundstable,grenade_bounce,16,0,|p7_food_fruit|physpreset|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
26,physpreset,p7_food_fruit,14,0,|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
27,xmodelmesh,p7_food_fruit_watermelon_lod1adf9e0e2,242,23640,|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
28,xmodelmesh,p7_food_fruit_watermelon_lod030f9a7,240,31584,|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
29,xmodel,p7_food_fruit_watermelon,7528,0,|zone_source/mp_mod.zone|csv
30,techset,mc/lit#e6142445,234808,0,|mc/bullet_collision_metal|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
31,image,$identitynormalmap,211,0,|mc/mtl_p7_ammo_resupply_02_glow|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
32,image,$white_diffuse,215,0,|mc/bullet_collision_metal|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
33,material,mc/bullet_collision_metal,1494,0,|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
34,techset,mc/lit_detail_advanced#e6142445,250144,0,|mc/mtl_p7_ammo_resupply_02_box|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
35,image,i_mtl_p7_ammo_resupply_02_box_o,88,75848,|mc/mtl_p7_ammo_resupply_02_box|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
36,image,i_mtl_p7_ammo_resupply_02_box_n,296,1419960,|mc/mtl_p7_ammo_resupply_02_box|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
37,image,$white_gloss,309,0,|mc/mtl_p7_ammo_resupply_02_box|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
38,image,i_mtl_p7_ammo_resupply_02_box_c,240,742728,|mc/mtl_p7_ammo_resupply_02_box|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
39,image,i_t7_detail_acrylic_01_n,289,109240,|mc/mtl_p7_ammo_resupply_02_box|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
40,image,i_mtl_p7_ammo_resupply_02_box_s,280,742728,|mc/mtl_p7_ammo_resupply_02_box|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
41,material,mc/mtl_p7_ammo_resupply_02_box,1362,0,|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
42,techset,mc/lit_emissive_scroll#e6142445,718224,0,|mc/mtl_p7_ammo_resupply_02_glow|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
43,image,$camo_base_gloss,249,0,|mc/mtl_p7_ammo_resupply_02_glow|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
44,image,i_mtl_p7_ammo_resupply_02_glow_e,249,43696,|mc/mtl_p7_ammo_resupply_02_glow|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
45,image,i_generic_lookup,33025,0,|mc/mtl_p7_ammo_resupply_02_glow|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
46,image,$camo_base_mask,80,0,|mc/mtl_p7_ammo_resupply_02_glow|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
47,image,$camo_base_normal,322,0,|mc/mtl_p7_ammo_resupply_02_glow|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
48,material,mc/mtl_p7_ammo_resupply_02_glow,1403,0,|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
49,xmodelmesh,p7_ammo_resupply_02_box_lod1acd9e98e,344,39640,|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
50,xmodelmesh,p7_ammo_resupply_02_box_lod0e5ab1370,344,76304,|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
51,xmodelmesh,p7_ammo_resupply_02_box_col5977c503,1824,0,|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
52,xmodel,p7_ammo_resupply_02_box,1416,0,|zone_source/mp_mod.zone|csv
53,material,ei/gfx_smk_billow_whisp_anim_lit,72,0,|fire/fx_bomberman|fx|zone_source/mp_mod.zone|csv
54,material,ei/gfx_smk_billow_thick_anim_lit,72,0,|fire/fx_bomberman|fx|zone_source/mp_mod.zone|csv
55,fx,fire/fx_bomberman,4088,0,|zone_source/mp_mod.zone|csv
56,keyvaluepairs,mp_mod,1485,0,||assetlist
57,bgcache,mp_mod,795,0,||assetlist
58,assetlist,,901,0,
